Sensor_ID,SensorData,TimeStamp
SENSOR_ID,0,1.0
SENSOR_ID,0,1.0
SENSOR_ID,0,1.0
SENSOR_ID,0,1.0
SENSOR_ID,0,1.0
SENSOR_ID,0,1.0
SENSOR_ID,0,1.0
SENSOR_ID,0,1.0
SENSOR_ID,0,2.0
SENSOR_ID,0,2.0
SENSOR_ID,0,2.0
SENSOR_ID,0,2.0
SENSOR_ID,0,2.0
SENSOR_ID,0,2.0
SENSOR_ID,0,2.0
SENSOR_ID,0,2.0
SENSOR_ID,0,3.0
SENSOR_ID,0,3.0
SENSOR_ID,0,3.0
SENSOR_ID,0,3.0
SENSOR_ID,0,3.0
SENSOR_ID,0,3.0
SENSOR_ID,0,3.0
SENSOR_ID,0,3.0
SENSOR_ID,0,4.0
SENSOR_ID,0,4.0
SENSOR_ID,0,4.0
SENSOR_ID,0,4.0
SENSOR_ID,0,4.0
SENSOR_ID,0,4.0
SENSOR_ID,0,4.0
SENSOR_ID,0,4.0
SENSOR_ID,0,5.0
SENSOR_ID,0,5.0
SENSOR_ID,0,5.0
SENSOR_ID,0,5.0
SENSOR_ID,0,5.0
SENSOR_ID,0,5.0
SENSOR_ID,0,5.0
SENSOR_ID,0,5.0
SENSOR_ID,0,6.0
SENSOR_ID,0,6.0
SENSOR_ID,0,6.0
SENSOR_ID,0,6.0
SENSOR_ID,0,6.0
SENSOR_ID,0,6.0
SENSOR_ID,0,6.0
SENSOR_ID,0,6.0
SENSOR_ID,0,7.0
SENSOR_ID,0,7.0
SENSOR_ID,0,7.0
SENSOR_ID,0,7.0
SENSOR_ID,0,7.0
SENSOR_ID,0,7.0
SENSOR_ID,0,7.0
SENSOR_ID,0,7.0
SENSOR_ID,0,8.0
SENSOR_ID,0,8.0
SENSOR_ID,0,8.0
SENSOR_ID,0,8.0
SENSOR_ID,0,8.0
SENSOR_ID,0,8.0
SENSOR_ID,0,8.0
SENSOR_ID,0,8.0
SENSOR_ID,0,9.0
SENSOR_ID,0,9.0
SENSOR_ID,0,9.0
SENSOR_ID,0,9.0
SENSOR_ID,0,9.0
SENSOR_ID,0,9.0
SENSOR_ID,0,9.0
SENSOR_ID,0,9.0
SENSOR_ID,0,10.0
SENSOR_ID,0,10.0
SENSOR_ID,0,10.0
SENSOR_ID,0,10.0
SENSOR_ID,0,10.0
SENSOR_ID,0,10.0
SENSOR_ID,0,10.0
SENSOR_ID,0,10.0
SENSOR_ID,0,11.0
SENSOR_ID,0,11.0
SENSOR_ID,0,11.0
SENSOR_ID,0,11.0
SENSOR_ID,0,11.0
SENSOR_ID,0,11.0
SENSOR_ID,0,11.0
SENSOR_ID,0,11.0
SENSOR_ID,1,12.0
SENSOR_ID,0,12.0
SENSOR_ID,1,12.0
SENSOR_ID,0,12.0
SENSOR_ID,0,12.0
SENSOR_ID,0,12.0
SENSOR_ID,0,12.0
SENSOR_ID,0,12.0
SENSOR_ID,1,13.0
SENSOR_ID,0,13.0
SENSOR_ID,1,13.0
SENSOR_ID,0,13.0
SENSOR_ID,0,13.0
SENSOR_ID,1,13.0
SENSOR_ID,0,13.0
SENSOR_ID,0,13.0
SENSOR_ID,1,14.0
SENSOR_ID,0,14.0
SENSOR_ID,1,14.0
SENSOR_ID,0,14.0
SENSOR_ID,0,14.0
SENSOR_ID,1,14.0
SENSOR_ID,0,14.0
SENSOR_ID,0,14.0
SENSOR_ID,1,15.0
SENSOR_ID,0,15.0
SENSOR_ID,1,15.0
SENSOR_ID,0,15.0
SENSOR_ID,0,15.0
SENSOR_ID,1,15.0
SENSOR_ID,0,15.0
SENSOR_ID,1,15.0
SENSOR_ID,1,16.0
SENSOR_ID,0,16.0
SENSOR_ID,1,16.0
SENSOR_ID,0,16.0
SENSOR_ID,0,16.0
SENSOR_ID,1,16.0
SENSOR_ID,0,16.0
SENSOR_ID,1,16.0
SENSOR_ID,1,17.0
SENSOR_ID,0,17.0
SENSOR_ID,1,17.0
SENSOR_ID,0,17.0
SENSOR_ID,0,17.0
SENSOR_ID,1,17.0
SENSOR_ID,0,17.0
SENSOR_ID,1,17.0
SENSOR_ID,1,18.0
SENSOR_ID,0,18.0
SENSOR_ID,1,18.0
SENSOR_ID,0,18.0
SENSOR_ID,0,18.0
SENSOR_ID,1,18.0
SENSOR_ID,0,18.0
SENSOR_ID,1,18.0
SENSOR_ID,1,19.0
SENSOR_ID,1,19.0
SENSOR_ID,1,19.0
SENSOR_ID,0,19.0
SENSOR_ID,0,19.0
SENSOR_ID,1,19.0
SENSOR_ID,0,19.0
SENSOR_ID,1,19.0
SENSOR_ID,1,20.0
SENSOR_ID,1,20.0
SENSOR_ID,1,20.0
SENSOR_ID,0,20.0
SENSOR_ID,0,20.0
SENSOR_ID,1,20.0
SENSOR_ID,0,20.0
SENSOR_ID,1,20.0
SENSOR_ID,1,21.0
SENSOR_ID,1,21.0
SENSOR_ID,1,21.0
SENSOR_ID,0,21.0
SENSOR_ID,1,21.0
SENSOR_ID,1,21.0
SENSOR_ID,0,21.0
SENSOR_ID,1,21.0
SENSOR_ID,1,22.0
SENSOR_ID,1,22.0
SENSOR_ID,1,22.0
SENSOR_ID,0,22.0
SENSOR_ID,1,22.0
SENSOR_ID,1,22.0
SENSOR_ID,0,22.0
SENSOR_ID,1,22.0
SENSOR_ID,1,23.0
SENSOR_ID,1,23.0
SENSOR_ID,1,23.0
SENSOR_ID,0,23.0
SENSOR_ID,1,23.0
SENSOR_ID,1,23.0
SENSOR_ID,0,23.0
SENSOR_ID,1,23.0
SENSOR_ID,1,24.0
SENSOR_ID,1,24.0
SENSOR_ID,1,24.0
SENSOR_ID,0,24.0
SENSOR_ID,1,24.0
SENSOR_ID,1,24.0
SENSOR_ID,0,24.0
SENSOR_ID,1,24.0
SENSOR_ID,1,25.0
SENSOR_ID,1,25.0
SENSOR_ID,1,25.0
SENSOR_ID,0,25.0
SENSOR_ID,1,25.0
SENSOR_ID,1,25.0
SENSOR_ID,0,25.0
SENSOR_ID,1,25.0
SENSOR_ID,1,26.0
SENSOR_ID,1,26.0
SENSOR_ID,1,26.0
SENSOR_ID,0,26.0
SENSOR_ID,1,26.0
SENSOR_ID,1,26.0
SENSOR_ID,0,26.0
SENSOR_ID,1,26.0
SENSOR_ID,1,27.0
SENSOR_ID,1,27.0
SENSOR_ID,1,27.0
SENSOR_ID,0,27.0
SENSOR_ID,1,27.0
SENSOR_ID,1,27.0
SENSOR_ID,1,27.0
SENSOR_ID,1,27.0
SENSOR_ID,1,28.0
SENSOR_ID,1,28.0
SENSOR_ID,1,28.0
SENSOR_ID,0,28.0
SENSOR_ID,1,28.0
SENSOR_ID,1,28.0
SENSOR_ID,1,28.0
SENSOR_ID,1,28.0
SENSOR_ID,1,29.0
SENSOR_ID,1,29.0
SENSOR_ID,1,29.0
SENSOR_ID,0,29.0
SENSOR_ID,1,29.0
SENSOR_ID,1,29.0
SENSOR_ID,1,29.0
SENSOR_ID,1,29.0
SENSOR_ID,1,30.0
SENSOR_ID,1,30.0
SENSOR_ID,1,30.0
SENSOR_ID,0,30.0
SENSOR_ID,1,30.0
SENSOR_ID,1,30.0
SENSOR_ID,1,30.0
SENSOR_ID,1,30.0
SENSOR_ID,1,31.0
SENSOR_ID,1,31.0
SENSOR_ID,1,31.0
SENSOR_ID,1,31.0
SENSOR_ID,1,31.0
SENSOR_ID,1,31.0
SENSOR_ID,1,31.0
SENSOR_ID,1,31.0
SENSOR_ID,1,32.0
SENSOR_ID,1,32.0
SENSOR_ID,1,32.0
SENSOR_ID,1,32.0
SENSOR_ID,1,32.0
SENSOR_ID,1,32.0
SENSOR_ID,1,32.0
SENSOR_ID,1,32.0
SENSOR_ID,1,33.0
SENSOR_ID,1,33.0
SENSOR_ID,1,33.0
SENSOR_ID,1,33.0
SENSOR_ID,1,33.0
SENSOR_ID,1,33.0
SENSOR_ID,1,33.0
SENSOR_ID,1,33.0
SENSOR_ID,1,34.0
SENSOR_ID,1,34.0
SENSOR_ID,1,34.0
SENSOR_ID,1,34.0
SENSOR_ID,1,34.0
SENSOR_ID,1,34.0
SENSOR_ID,1,34.0
SENSOR_ID,0,34.0
SENSOR_ID,1,35.0
SENSOR_ID,1,35.0
SENSOR_ID,1,35.0
SENSOR_ID,1,35.0
SENSOR_ID,1,35.0
SENSOR_ID,1,35.0
SENSOR_ID,1,35.0
SENSOR_ID,0,35.0
SENSOR_ID,1,36.0
SENSOR_ID,1,36.0
SENSOR_ID,1,36.0
SENSOR_ID,1,36.0
SENSOR_ID,1,36.0
SENSOR_ID,1,36.0
SENSOR_ID,1,36.0
SENSOR_ID,0,36.0
SENSOR_ID,1,37.0
SENSOR_ID,1,37.0
SENSOR_ID,1,37.0
SENSOR_ID,1,37.0
SENSOR_ID,1,37.0
SENSOR_ID,1,37.0
SENSOR_ID,1,37.0
SENSOR_ID,0,37.0
SENSOR_ID,1,38.0
SENSOR_ID,1,38.0
SENSOR_ID,1,38.0
SENSOR_ID,1,38.0
SENSOR_ID,1,38.0
SENSOR_ID,1,38.0
SENSOR_ID,0,38.0
SENSOR_ID,0,38.0
SENSOR_ID,1,39.0
SENSOR_ID,1,39.0
SENSOR_ID,1,39.0
SENSOR_ID,1,39.0
SENSOR_ID,1,39.0
SENSOR_ID,1,39.0
SENSOR_ID,0,39.0
SENSOR_ID,0,39.0
SENSOR_ID,1,40.0
SENSOR_ID,1,40.0
SENSOR_ID,1,40.0
SENSOR_ID,1,40.0
SENSOR_ID,1,40.0
SENSOR_ID,1,40.0
SENSOR_ID,0,40.0
SENSOR_ID,0,40.0
SENSOR_ID,1,41.0
SENSOR_ID,1,41.0
SENSOR_ID,1,41.0
SENSOR_ID,1,41.0
SENSOR_ID,1,41.0
SENSOR_ID,1,41.0
SENSOR_ID,1,41.0
SENSOR_ID,0,41.0
SENSOR_ID,1,42.0
SENSOR_ID,1,42.0
SENSOR_ID,1,42.0
SENSOR_ID,1,42.0
SENSOR_ID,1,42.0
SENSOR_ID,1,42.0
SENSOR_ID,1,42.0
SENSOR_ID,0,42.0
SENSOR_ID,1,43.0
SENSOR_ID,1,43.0
SENSOR_ID,1,43.0
SENSOR_ID,1,43.0
SENSOR_ID,1,43.0
SENSOR_ID,1,43.0
SENSOR_ID,1,43.0
SENSOR_ID,0,43.0
SENSOR_ID,1,44.0
SENSOR_ID,1,44.0
SENSOR_ID,1,44.0
SENSOR_ID,1,44.0
SENSOR_ID,1,44.0
SENSOR_ID,1,44.0
SENSOR_ID,1,44.0
SENSOR_ID,0,44.0
SENSOR_ID,1,45.0
SENSOR_ID,1,45.0
SENSOR_ID,1,45.0
SENSOR_ID,1,45.0
SENSOR_ID,1,45.0
SENSOR_ID,1,45.0
SENSOR_ID,1,45.0
SENSOR_ID,1,45.0
SENSOR_ID,1,46.0
SENSOR_ID,1,46.0
SENSOR_ID,1,46.0
SENSOR_ID,1,46.0
SENSOR_ID,1,46.0
SENSOR_ID,0,46.0
SENSOR_ID,1,46.0
SENSOR_ID,1,46.0
SENSOR_ID,1,47.0
SENSOR_ID,1,47.0
SENSOR_ID,1,47.0
SENSOR_ID,1,47.0
SENSOR_ID,1,47.0
SENSOR_ID,0,47.0
SENSOR_ID,1,47.0
SENSOR_ID,1,47.0
SENSOR_ID,1,48.0
SENSOR_ID,1,48.0
SENSOR_ID,1,48.0
SENSOR_ID,1,48.0
SENSOR_ID,1,48.0
SENSOR_ID,0,48.0
SENSOR_ID,1,48.0
SENSOR_ID,1,48.0
SENSOR_ID,1,49.0
SENSOR_ID,1,49.0
SENSOR_ID,1,49.0
SENSOR_ID,1,49.0
SENSOR_ID,1,49.0
SENSOR_ID,0,49.0
SENSOR_ID,1,49.0
SENSOR_ID,1,49.0
SENSOR_ID,1,50.0
SENSOR_ID,1,50.0
SENSOR_ID,1,50.0
SENSOR_ID,1,50.0
SENSOR_ID,1,50.0
SENSOR_ID,0,50.0
SENSOR_ID,1,50.0
SENSOR_ID,1,50.0
SENSOR_ID,1,51.0
SENSOR_ID,1,51.0
SENSOR_ID,1,51.0
SENSOR_ID,1,51.0
SENSOR_ID,1,51.0
SENSOR_ID,0,51.0
SENSOR_ID,1,51.0
SENSOR_ID,1,51.0
SENSOR_ID,1,52.0
SENSOR_ID,1,52.0
SENSOR_ID,1,52.0
SENSOR_ID,1,52.0
SENSOR_ID,1,52.0
SENSOR_ID,0,52.0
SENSOR_ID,1,52.0
SENSOR_ID,1,52.0
SENSOR_ID,1,53.0
SENSOR_ID,1,53.0
SENSOR_ID,1,53.0
SENSOR_ID,1,53.0
SENSOR_ID,1,53.0
SENSOR_ID,0,53.0
SENSOR_ID,1,53.0
SENSOR_ID,1,53.0
SENSOR_ID,1,54.0
SENSOR_ID,1,54.0
SENSOR_ID,1,54.0
SENSOR_ID,1,54.0
SENSOR_ID,1,54.0
SENSOR_ID,0,54.0
SENSOR_ID,1,54.0
SENSOR_ID,1,54.0
SENSOR_ID,1,55.0
SENSOR_ID,1,55.0
SENSOR_ID,1,55.0
SENSOR_ID,1,55.0
SENSOR_ID,1,55.0
SENSOR_ID,0,55.0
SENSOR_ID,1,55.0
SENSOR_ID,1,55.0
SENSOR_ID,1,56.0
SENSOR_ID,1,56.0
SENSOR_ID,1,56.0
SENSOR_ID,1,56.0
SENSOR_ID,1,56.0
SENSOR_ID,0,56.0
SENSOR_ID,1,56.0
SENSOR_ID,1,56.0
SENSOR_ID,1,57.0
SENSOR_ID,1,57.0
SENSOR_ID,1,57.0
SENSOR_ID,1,57.0
SENSOR_ID,1,57.0
SENSOR_ID,0,57.0
SENSOR_ID,1,57.0
SENSOR_ID,1,57.0
SENSOR_ID,1,58.0
SENSOR_ID,1,58.0
SENSOR_ID,1,58.0
SENSOR_ID,1,58.0
SENSOR_ID,1,58.0
SENSOR_ID,0,58.0
SENSOR_ID,1,58.0
SENSOR_ID,1,58.0
SENSOR_ID,1,59.0
SENSOR_ID,1,59.0
SENSOR_ID,1,59.0
SENSOR_ID,1,59.0
SENSOR_ID,1,59.0
SENSOR_ID,1,59.0
SENSOR_ID,1,59.0
SENSOR_ID,1,59.0
SENSOR_ID,1,60.0
SENSOR_ID,1,60.0
SENSOR_ID,1,60.0
SENSOR_ID,1,60.0
